Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,dropout,epoch,features,lags,layers,learning_rate,n_periods,prediction_start_date,units,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
15/08/2025 23:27,1.1min,d69b0383ca5444dbb9f6b5981129e7a8,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,185,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,3,0.001,7,04/03/2023,32,0.458646617,0.502685285,59.44362954,0.032512499,6544.305903,0.50748091,77.50338937,4.254538053,83.07393262,0.045364511,12073.83474,0.464788732,109.8810026,6.025800525,0
15/08/2025 19:39,33.6s,b537f2e96cb5411b998bdf8b9341d133,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,29,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.01,7,04/03/2023,64,0.398496241,0.486573577,60.59495431,0.033419597,6252.421853,0.491052145,77.50362787,4.318155661,75.05182458,0.040682056,9913.284932,0.4,99.56548062,5.3750697,0
15/08/2025 20:44,23.8s,1c500ac754a34beaa2ca8419b235be5e,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,17,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,3,0.01,7,04/03/2023,32,0.421052632,0.488721805,59.16486035,0.03270091,6527.321733,0.494073393,77.54398493,4.352590733,87.06227582,0.047981151,12613.10524,0.428571429,112.3080818,6.313135576,0
15/08/2025 23:53,32.5s,062f29b3c0ed42dfb54dfd9e3e2c1d84,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,89,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.001,7,04/03/2023,64,0.503759398,0.489795918,59.79832109,0.032807209,6510.92838,0.49513649,77.56572671,4.280325633,80.63819254,0.044194488,11289.73263,0.506666667,106.2531535,5.864435964,0
16/08/2025 00:06,24.4s,646d9237257f46d38c0dcbb96c1c71ab,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,40,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,3,0.01,7,04/03/2023,64,0.488721805,0.496240602,60.42639547,0.033132423,6474.143742,0.501066657,77.57359473,4.274143065,80.99543039,0.044346899,10823.21278,0.493333333,104.0346711,5.73003698,0
15/08/2025 18:44,48.0s,47a231051d5a43b0b207cbce6ffda2d8,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,65,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,3,0.001,7,04/03/2023,32,0.421052632,0.472610097,59.56985818,0.03294828,6246.142848,0.474687731,77.58540644,4.355303269,74.1473313,0.040654848,9576.935324,0.413793103,97.8618175,5.416258408,0
15/08/2025 18:06,18.5s,fd43b9feac754207befb754e10bd92c6,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,34,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.01,7,04/03/2023,32,0.518796992,0.499462943,58.08693196,0.031853987,6565.45914,0.503989646,77.58674085,4.272901938,75.33326274,0.041214654,10722.67866,0.521126761,103.5503677,5.694086524,0
15/08/2025 22:30,19.3s,3bc3118a948042f5a48571c1f8c76794,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,36,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,32,0.390977444,0.480128894,61.50652355,0.034243591,6566.00315,0.483401355,77.58803201,4.423055281,81.57668838,0.045223403,11141.35632,0.393939394,105.5526235,5.969174422,0
15/08/2025 18:29,39.0s,6180c1c09dff46c697bbd4d72af12ac5,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,117,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,2,0.001,7,04/03/2023,32,0.421052632,0.47905478,59.31696429,0.032555871,6373.086503,0.482058219,77.59853717,4.283332499,78.48073331,0.042729025,10155.67789,0.416666667,100.7753833,5.504968768,0
15/08/2025 19:02,26.0s,f4a568e0e94c4239b9a60898f4ec1a0d,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,20,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,3,0.01,7,04/03/2023,64,0.413533835,0.481203008,60.04045123,0.033073615,6565.306239,0.485438371,77.625788,4.308302835,79.8986961,0.043898013,10782.15796,0.412698413,103.8371704,5.747203302,0
15/08/2025 23:44,30.4s,583493674cff4dcf9bb4f2ac6be224c5,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,81,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,64,0.481203008,0.517722879,60.77301143,0.033259524,6755.091499,0.523132574,77.71148,4.269120615,89.28602107,0.048464634,12765.86946,0.484848485,112.9861472,6.133276596,0
15/08/2025 19:46,46.8s,cc1e9020209e4a4ea478461420dc828d,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,57,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.001,7,04/03/2023,64,0.428571429,0.471535983,59.04067269,0.032480625,6418.87841,0.476314816,77.71328176,4.292874268,80.74696729,0.044290098,10729.8741,0.432835821,103.5851056,5.714976772,0
15/08/2025 18:53,25.0s,cc848db937fd4f7189326fa3269fc756,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,25,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.01,7,04/03/2023,32,0.428571429,0.494092374,58.99441591,0.032316985,6406.520534,0.499691262,77.71528388,4.273884004,77.13419038,0.042006261,10614.08356,0.436619718,103.0246745,5.615753521,0
15/08/2025 22:20,31.0s,d06203705ca7478698adcc51c0eabf2c,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,64,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",14,3,0.01,7,04/03/2023,64,0.398496241,0.508055854,60.73870332,0.033548563,6368.979848,0.512620548,77.71699405,4.371889065,82.55572762,0.045667642,10995.69631,0.402985075,104.8603658,5.942456263,0
15/08/2025 18:57,37.2s,4626bee2f9124ff38c60d9901a9e8746,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,58,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.001,7,04/03/2023,32,0.398496241,0.461868958,59.59252484,0.03268734,6390.663662,0.464607851,77.74236524,4.283443771,76.35293028,0.041684977,10058.57534,0.396825397,100.292449,5.490068224,0
15/08/2025 23:33,40.4s,9f351c30873a4045bd088d387da2fc88,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,107,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,3,0.001,7,04/03/2023,32,0.503759398,0.495166488,59.31074158,0.032550627,6469.013424,0.499741232,77.75256076,4.290996143,77.92732893,0.042841977,10920.05368,0.507042254,104.4990607,5.798504251,0
15/08/2025 17:41,43.0s,2b50abee6fa64d51af6ae58cc5f5a9af,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,60,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,2,0.01,7,04/03/2023,64,0.406015038,0.461868958,59.58449265,0.032765598,6287.081961,0.465759497,77.76000609,4.333495811,68.84404118,0.038026366,8740.970636,0.409090909,93.49315823,5.347745413,0
15/08/2025 22:18,27.6s,b984486cec874024a9116486b9d464a5,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,52,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",14,3,0.01,7,04/03/2023,32,0.436090226,0.49301826,60.19789453,0.033124948,6376.911224,0.498620058,77.76741383,4.332687611,76.48720396,0.041907972,10015.80694,0.431034483,100.0790035,5.549068968,0
15/08/2025 18:02,17.3s,af93a0b0642a41cea402a8d0db7bb8da,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,35,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.01,7,04/03/2023,32,0.466165414,0.483351235,58.07999854,0.031895168,6454.964865,0.488339678,77.78057267,4.294232679,75.12087416,0.041198213,10578.62341,0.470588235,102.8524351,5.685015436,0
15/08/2025 19:17,30.4s,40344ac99bba498b81631b97f5d95735,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,78,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.001,7,04/03/2023,32,0.421052632,0.460794844,59.32377452,0.032520587,6427.778152,0.46637942,77.78585572,4.271155215,78.47763291,0.042918348,10566.27433,0.426470588,102.7923846,5.636004641,0
15/08/2025 20:33,20.9s,f855ce0af13a4a478102d61c09b6614a,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,18,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,2,0.01,7,04/03/2023,32,0.428571429,0.501611171,60.02508283,0.033018237,6501.845123,0.506038652,77.79311527,4.312509692,79.20982762,0.043352091,11160.66622,0.438356164,105.6440543,5.823176408,0
15/08/2025 19:30,15.7s,6c8422c5d2354ac0810b06928357a4b3,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,19,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.01,7,04/03/2023,64,0.428571429,0.468313641,59.8779506,0.032900671,6305.12242,0.47352273,77.79607504,4.296602756,78.63404123,0.042619373,10593.11432,0.432835821,102.9228562,5.563642243,0
15/08/2025 23:17,20.8s,b9b6218f3b56492595b120ee3b07d422,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,25,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,2,0.01,7,04/03/2023,64,0.458646617,0.490870032,59.77761647,0.032853467,6623.857653,0.496287751,77.79730696,4.304208517,78.78536253,0.042997183,10651.44728,0.462686567,103.2058491,5.655215775,0
15/08/2025 22:05,14.8s,d48f009adcbf4e809b01f72fe6f809b1,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,20,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,32,0.37593985,0.491944146,59.53784055,0.032958151,6450.103084,0.497460841,77.82957685,4.395196915,83.97502721,0.046350233,11335.84621,0.382352941,106.469931,5.993398261,0
15/08/2025 20:18,27.3s,1aacac59dd4549b4a32d0e393d0fb950,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,37,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",14,2,0.01,7,04/03/2023,32,0.413533835,0.499462943,59.52513239,0.032747586,6698.364552,0.503969683,77.89291206,4.323406035,87.01913131,0.047868926,12820.75123,0.420289855,113.2287562,6.307427571,0
15/08/2025 23:59,20.0s,66ab7d0dd00e4641b6e20052ba8d883d,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,25,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,3,0.01,7,04/03/2023,32,0.45112782,0.489795918,60.65756111,0.033522651,6448.167554,0.494755667,77.92997683,4.365884862,75.96248151,0.041767572,10203.01605,0.457142857,101.0099799,5.622101931,0
16/08/2025 00:22,46.9s,999994eb885c48c6912fada51d8629c7,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,65,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,3,0.001,7,04/03/2023,64,0.481203008,0.500537057,59.40352708,0.032742788,6661.926861,0.504466021,77.9339057,4.342553185,85.41656884,0.04708183,12738.33838,0.485294118,112.8642476,6.317403915,0
16/08/2025 00:18,33.0s,7014f734a5cf416383783551cf2df3f5,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,88,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.001,7,04/03/2023,64,0.436090226,0.499462943,58.89075336,0.032517873,6647.461011,0.504683646,77.9518291,4.361770405,82.13568827,0.045356775,12207.19268,0.441176471,110.4861651,6.222712583,0
15/08/2025 18:20,36.8s,5a11ad7597f74a76b9901043ebde5521,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,48,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,3,0.01,7,04/03/2023,32,0.503759398,0.488721805,58.40438826,0.032243517,6602.399443,0.494215292,77.96422648,4.347518086,78.37399476,0.042975464,11566.69651,0.507042254,107.5485775,5.930748065,0
15/08/2025 19:08,39.5s,81be4fbaedb243c7bb1a75b7a5465562,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,40,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,3,0.01,7,04/03/2023,64,0.458646617,0.485499463,58.68422908,0.03210239,6528.163374,0.490635251,77.96994455,4.280356562,76.19511448,0.041633851,10567.87326,0.461538462,102.8001618,5.637933835,0
15/08/2025 20:16,25.3s,51dddd9252184a22859f02e24cc0c6ec,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,32,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",14,2,0.01,7,04/03/2023,64,0.421052632,0.505907626,59.59984794,0.032815386,6684.727339,0.510315368,77.97276297,4.330153538,84.81823019,0.046697331,12376.87146,0.428571429,111.2513886,6.209225359,0
16/08/2025 01:00,22.9s,9172b990beb34e609cd093e64b54eb87,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,31,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,3,0.01,7,04/03/2023,32,0.481203008,0.483351235,60.28117362,0.03304994,6477.789609,0.488931558,77.98585061,4.293999317,78.27317202,0.042916149,10458.06089,0.486486486,102.264661,5.645391162,0
15/08/2025 23:57,40.9s,b2878e8885074af0b9ad2ef1fa316782,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,100,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,3,0.001,7,04/03/2023,64,0.473684211,0.512352309,60.66075041,0.033248717,6750.852811,0.517992763,77.98975111,4.298462987,87.11895958,0.047502597,12510.99162,0.47826087,111.8525441,6.125202238,0
15/08/2025 19:14,24.3s,22c961ff6eb44351a6adfe418bc953ff,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,14,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,3,0.01,7,04/03/2023,64,0.436090226,0.471535983,59.71534495,0.032843684,6531.00958,0.477347406,78.01149208,4.320215955,80.1234771,0.043742178,10989.315,0.444444444,104.8299337,5.741919285,0
15/08/2025 19:38,35.7s,839c8bb48df8405ca5bc64530bb86a18,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,73,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.001,7,04/03/2023,32,0.390977444,0.457572503,58.7748973,0.032359321,6375.38224,0.464611207,78.0317366,4.32344183,73.957841,0.040637607,9598.283098,0.402777778,97.97082779,5.434547543,0
15/08/2025 19:21,35.6s,dba67cc6b469403d996963204e558aae,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,48,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.001,7,04/03/2023,32,0.428571429,0.466165414,59.04527425,0.032464858,6394.748468,0.471645533,78.07248236,4.310351882,74.59456434,0.040707642,9915.124327,0.434782609,99.57471731,5.438231556,0
15/08/2025 23:52,37.2s,698bbe46bd674971b990a42a82be2624,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,59,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.001,7,04/03/2023,64,0.488721805,0.491944146,60.25937404,0.033028297,6560.476741,0.49708641,78.09493651,4.301821995,81.0304788,0.044439993,11184.51522,0.493333333,105.7568684,5.841593436,0
16/08/2025 00:03,23.9s,65377b773bca4ab9964370ce7b79630e,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,39,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,3,0.01,7,04/03/2023,32,0.526315789,0.50698174,61.15189441,0.033597961,6493.240728,0.511007312,78.134014,4.324060904,77.33047577,0.042416183,10103.19025,0.528571429,100.5146271,5.562938419,0
15/08/2025 19:35,27.6s,83bff599c4ec488ea52d49de8b233070,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,48,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.001,7,04/03/2023,64,0.398496241,0.458646617,58.69309013,0.032356602,6426.559377,0.464738896,78.14514208,4.34640418,74.39111994,0.040837051,9863.956959,0.405797101,99.31745546,5.505221795,0
16/08/2025 00:31,44.9s,802c9bd155b640be839ca31ad99332de,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,110,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,3,0.001,7,04/03/2023,32,0.496240602,0.498388829,59.7770393,0.032845493,6555.76237,0.503023949,78.16656065,4.325409749,79.43938222,0.043675341,11126.82646,0.5,105.4837735,5.856350021,0
15/08/2025 19:44,37.7s,ab39b678aa234da2bb26a2cd14dfe8ce,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,81,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.001,7,04/03/2023,32,0.406015038,0.458646617,59.50579264,0.032647438,6381.777284,0.465086894,78.17208276,4.305764054,73.5182245,0.040124314,9344.064547,0.414285714,96.66470166,5.297762347,0
15/08/2025 20:31,32.0s,238387f5e71f4c5ea793837e4b8fc58d,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,34,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",14,3,0.01,7,04/03/2023,64,0.443609023,0.501611171,59.71161407,0.032775747,6641.672694,0.506173116,78.19108204,4.324117005,83.9349083,0.046097251,12181.80106,0.447761194,110.3711967,6.122501551,0
15/08/2025 18:44,23.9s,4b0ffa0f2e704489b942fb9da8c9a381,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,15,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,3,0.01,7,04/03/2023,32,0.406015038,0.471535983,59.96726772,0.03299565,6403.976914,0.474127716,78.21341447,4.334451586,75.63267414,0.041448507,9905.316967,0.403225806,99.52545889,5.496017826,0
15/08/2025 19:40,34.1s,f107a935b3da4f789152ef03992acb37,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,31,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.001,7,04/03/2023,64,0.398496241,0.45972073,59.71738081,0.032715413,6434.058983,0.46673869,78.24429741,4.295322844,80.29094013,0.04414793,10451.61507,0.405797101,102.2331408,5.671993025,0
15/08/2025 23:19,22.5s,c4cc24bec61d4258ae9987e708b6c11f,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,25,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,2,0.01,7,04/03/2023,32,0.488721805,0.468313641,59.77552115,0.032788269,6753.267888,0.474105219,78.27123426,4.31188426,80.9938086,0.04440866,11655.23065,0.492753623,107.9593935,5.951845107,0
15/08/2025 18:35,27.1s,c0809c788f81499296ce937b2b491169,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,68,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,2,0.001,7,04/03/2023,64,0.458646617,0.481203008,60.23691068,0.032932943,6517.901064,0.484880093,78.27254996,4.289838796,79.929143,0.043449235,10405.56375,0.46031746,102.0076652,5.557361249,0
15/08/2025 18:04,39.2s,f28f5a226d5946fda94e88bd33c6e84c,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,127,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.001,7,04/03/2023,64,0.518796992,0.505907626,57.73952968,0.031735523,6694.451495,0.511657865,78.29852537,4.323454279,80.69821901,0.044315762,11869.52761,0.52238806,108.9473617,6.024034447,0
15/08/2025 18:32,15.3s,8afd51d7d05b47259fcdadf871ef8a11,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,4,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,2,0.01,7,04/03/2023,32,0.443609023,0.475832438,60.92295862,0.033452552,6435.601835,0.479484401,78.31474524,4.320162452,77.14273576,0.042480955,9857.349579,0.444444444,99.28418594,5.528854331,0
